1114,Astro,4,루나
1115,Likely,4,베라
1116,미행,4,크로아
1117,웨어,4,엘리시움
1118,검월,4,루나
1119,새랑,4,오로라
1120,Waltz,3,스카니아
1121,비비,3,엘리시움
1122,Honey,3,유니온
1123,꽃길,3,크로아
1124,출발,3,오로라
1125,철부지,3,엘리시움
1126,1004,3,아케인
1127,리턴,3,레드
1128,마법,3,스카니아
1129,그건니생각,3,루나
1130,분꽃,3,루나
1131,렌즈,3,스카니아
1132,둥둥,3,엘리시움
1133,솜귤,3,베라
1134,비행기,3,베라
1135,크리스마스,3,루나
1136,달퐁,3,루나
1137,소식,3,엘리시움
1138,리피아,3,스카니아
1139,우다다,3,크로아
1140,자전,3,이노시스
1141,메롱,3,스카니아
1142,고장강원정대,3,루나
1143,MAZE,3,베라
1144,세시,3,스카니아
1145,수플레,3,루나
1146,별풍선,3,오로라
1147,Promise,3,크로아
1148,먀미,3,베라
1149,프리,3,베라
1150,아리에,3,루나
1151,새빛,3,레드
1152,마라벨,3,스카니아
1153,치쯔,3,루나
1154,Wink,3,스카니아
1155,예능반,3,이노시스
1156,케빈,3,루나
1157,프랑,3,크로아
1158,신전,3,크로아
1159,메땅,3,스카니아
1160,야채와친구들,3,스카니아
1161,Aile,3,루나
1162,소소,3,제니스
1163,별림,3,루나
1164,순간,3,엘리시움
1165,흰눈,3,베라
1166,Pixar,3,엘리시움
1167,샤방,3,엘리시움
1168,내일,3,스카니아
1169,Disney,3,엘리시움
1170,데이,3,스카니아
1171,오색,3,스카니아
1172,Lush,3,루나
1173,Modesty,3,크로아
1174,플라토닉,3,루나
1175,푸푸,3,루나
1176,하품,3,엘리시움
1177,염출,3,스카니아
1178,쇼퍼,3,크로아
1179,SlamDunk,3,루나
1180,자이드,3,이노시스
1181,투슬리스,3,오로라
1182,고의,3,오로라
1183,나랑,3,루나
1184,아랑,3,유니온
1185,기적,3,크로아
1186,인연,3,오로라
1187,다람이,3,스카니아
1188,기본,3,엘리시움
1189,애니바디,3,스카니아
1190,세라핌,3,스카니아
1191,가호,3,아케인
1192,주민,3,크로아
1193,풀코스,3,베라
1194,사선,3,루나
1195,놀구있네,3,제니스
1196,열무,3,베라
1197,엔젤릭버스터,3,루나
1198,뿌띠,3,베라
1199,세화,3,베라
1200,17171771,3,루나
1201,놀이터,3,유니온
1202,불량배,3,루나
1203,로망로즈,3,루나
1204,결합,3,이노시스
1205,블랙,3,스카니아
1206,꼬몽,3,베라
1207,하나회,3,스카니아
1208,러그,3,스카니아
1209,Charmy,3,스카니아
1210,매복,3,스카니아
1211,쿠키,3,엘리시움
1212,매일,3,크로아
1213,DragonUnite,3,루나
1214,꼬까신,3,제니스
1215,포로리,3,베라
1216,exploit,3,크로아
1217,나무꾼이야기,3,루나
1218,수고,3,루나
1219,원탁의기사,3,베라
1220,설안,3,스카니아
1221,토담,3,스카니아
1222,블랙헤븐,3,엘리시움
1223,뿌까,3,아케인
1224,wise,3,크로아
1225,개구릿대,3,루나
1226,UDALLY,3,스카니아
1227,헥헥,3,크로아
1228,Fashion,3,루나
1229,베이비,3,엘리시움
1230,흠뻑,3,엘리시움
1231,흑설,3,스카니아
1232,패시브,3,베라
1233,곰댕이,3,스카니아
1234,필무렵,3,크로아
1235,페르,3,루나
1236,누네띠네,3,루나
1237,밤꿀,3,베라
1238,소문의여자,3,엘리시움
1239,청개구리단,3,스카니아
1240,제거,3,스카니아
1241,시간의틈새,3,스카니아
1242,바나,3,크로아
1243,옵이탈,3,스카니아
1244,문달,3,엘리시움
1245,헬로,3,레드
1246,누누,3,제니스
1247,깡촌사나이들,3,제니스
1248,엔비,3,루나
1249,눈길,3,스카니아
1250,빠밤단,3,오로라
1251,꽃길,3,오로라
1252,한립,3,제니스
1253,피드,3,스카니아
1254,인스타,3,스카니아
1255,숌숌,3,스카니아
1256,짱구,3,베라
1257,로밍,3,오로라
1258,메덕,3,이노시스
1259,새솔,3,루나
1260,미리내,3,루나
1261,올드보이,3,유니온
1262,갓깟,3,엘리시움
1263,별난,3,루나
1264,한그루,3,베라
1265,자몽,3,엘리시움
1266,은하문,3,이노시스
1267,별빛,3,스카니아
1268,자두,3,베라
1269,야경,3,제니스
1270,해시태그하투,3,베라
1271,아이셔,3,크로아
1272,천하무적,3,루나
1273,새랑,3,아케인
1274,썸썸,3,크로아
1275,오우,3,엘리시움
1276,카르페디엠,3,노바
1277,얼음,3,스카니아
1278,Gather,3,크로아
1279,세화,3,이노시스
1280,Sexy,3,루나
1281,벚꽃잎,3,크로아
1282,도라,3,제니스
1283,제어,3,스카니아
1284,지방지방,3,엘리시움
1285,Zo폭,3,스카니아
1286,미소천사,3,루나
1287,에일린,3,루나
1288,금단,3,루나
1289,댕댕,3,루나
1290,으냥,3,루나
1291,시시,3,베라
1292,꿀댕,3,스카니아
1293,Cheer,3,오로라
1294,Lina,3,루나
1295,런던,3,베라
1296,단밤,3,오로라
1297,카데나,3,스카니아
1298,다솔,3,베라
1299,북극곰,3,루나
1300,Baby,3,스카니아
1301,릴리교,3,엘리시움
1302,호랑,3,레드
1303,히루,3,스카니아
1304,중심,3,유니온
1305,소라,3,이노시스
1306,대기중,3,크로아
1307,톡힝,3,크로아
1308,예감,3,엘리시움
1309,GoodDay,3,크로아
1310,바로그길드,3,아케인
1311,라루나,3,제니스
1312,고양,3,유니온
1313,플로라,3,베라
1314,레빗하우스,3,오로라
1315,설렘가득,3,스카니아
1316,소백,3,스카니아
1317,뽀송,3,오로라
1318,도롱,3,크로아
1319,기사,3,오로라
1320,약속,3,제니스
1321,나비,3,크로아
1322,ELTIA,3,엘리시움
1323,이루,3,루나
1324,Frosty,3,루나
1325,멜로가,3,스카니아
1326,해방,3,베라
1327,선과악,3,스카니아
1328,탬버린,3,루나
1329,에우렐,3,스카니아
1330,Best,3,엘리시움
1331,변혁,3,루나
1332,도담,3,크로아
1333,보스,3,베라
1334,버닝,3,유니온
1335,디팡,3,루나
1336,LPSM,3,레드
1337,초코우유,3,베라
1338,소야,3,엘리시움
1339,피렌체,3,엘리시움
1340,oops,3,루나
1341,BOSS,3,크로아
1342,꽁냥꽁냥,3,루나
1343,Ranunculus,3,엘리시움
1344,꼬물,3,스카니아
1345,TimeRiver,3,엘리시움
1346,아잉,3,엘리시움
1347,읍읍이,3,크로아
1348,텅장,3,크로아
1349,재야,3,크로아
1350,Nate,3,크로아
1351,출세,3,루나
1352,독종,3,이노시스
1353,Modern,3,크로아
1354,따랑,3,스카니아
1355,Nafly,3,베라
1356,믿음,3,이노시스
1357,딜리아,3,스카니아
1358,까망별,3,크로아
1359,태초,3,루나
1360,재롱,3,크로아
1361,매린이,3,크로아
1362,메구밍,3,엘리시움
1363,Cato,3,베라
1364,네오킨,3,스카니아
1365,은하,3,스카니아
1366,home,3,엘리시움
1367,반달,3,이노시스
1368,끝없는사랑,3,베라
1369,오차,3,스카니아
1370,딩고,3,루나
1371,로그,3,엘리시움
1372,평화,3,이노시스
1373,시련,3,베라
1374,핥핥,3,루나
1375,우주,3,이노시스
1376,악마,3,스카니아
1377,아홉수,3,베라
1378,사랑,3,엘리시움
1379,이득,3,루나
1380,Hestia,3,이노시스
1381,백치미,3,스카니아
1382,Ellui,2,크로아
1383,얼조와이지스,2,유니온
1384,깡총,2,루나
1385,코끼리,2,베라
1386,감귤패밀리,2,베라
1387,부산의남장들,2,크로아
1388,대패,2,엘리시움
1389,냥냥,2,제니스
1390,코델리아,2,루나
1391,목욕탕,2,이노시스
1392,사랑방,2,스카니아
1393,새랑,2,베라
1394,나사리스,2,스카니아
1395,뭉클s,2,크로아
1396,천지회,2,엘리시움
1397,사람,2,베라
1398,상담소,2,베라
1399,소리,2,스카니아
1400,HARMONY,2,유니온
1401,꽃피는사랑,2,루나
1402,꼬치,2,베라
1403,배GO파,2,루나
1404,Rosemary,2,유니온
1405,고운,2,레드
1406,오살,2,엘리시움
1407,촛불,2,루나
1408,삼국지,2,레드
1409,기쁨조,2,엘리시움
1410,탈출,2,베라
1411,VVVVV,2,엘리시움
1412,요물,2,레드
1413,타로,2,엘리시움
1414,와아,2,베라
1415,시원해,2,엘리시움
1416,카톡,2,유니온
1417,미요,2,크로아
1418,멋장가,2,루나
1419,아롱,2,베라
1420,롯토리,2,엘리시움
1421,꼼지락2,2,유니온
1422,Critical,2,이노시스
1423,Eine,2,루나
1424,아담,2,크로아
1425,아만다,2,베라
1426,와이파이,2,유니온
1427,존재,2,유니온
1428,별빛바람,2,엘리시움
1429,똥아,2,크로아
1430,진인,2,루나
1431,뽀뽀뽀,2,제니스
1432,SunMoon,2,엘리시움
1433,하나의우주,2,루나
1434,메사단,2,이노시스
1435,하일박종우,2,크로아
1436,꼬마별,2,베라
1437,바다,2,제니스
1438,팡팡,2,스카니아
1439,난초,2,루나
1440,은행속단풍,2,크로아
1441,레프,2,루나
1442,좋은친구들,2,루나
1443,Wink,2,루나
1444,야상곡,2,루나
1445,재간둥이,2,루나
1446,달려,2,유니온
1447,분리정제,2,아케인
1448,혈연,2,루나
1449,양귀비,2,스카니아
1450,자유인,2,엘리시움
1451,군고구마,2,엘리시움
1452,토쿄,2,스카니아
1453,라루나,2,루나
1454,블랑,2,루나
1455,조직,2,엘리시움
1456,무화,2,엘리시움
1457,달보드레,2,레드
1458,포밀,2,엘리시움
1459,트리플크라운,2,엘리시움
1460,보송,2,크로아
1461,행복Station,2,유니온
1462,소은,2,스카니아
1463,덥석,2,루나
1464,시원,2,크로아
1465,알림,2,이노시스
1466,초은,2,루나
1467,키키,2,엘리시움
1468,단잠,2,엘리시움
1469,탐식,2,엘리시움
1470,광란클럽,2,스카니아
1471,Louise,2,유니온
1472,세미,2,베라
1473,첫달,2,엘리시움
1474,황금나무,2,베라
1475,집사,2,스카니아
1476,파멸룡,2,스카니아
1477,만족,2,엘리시움
1478,물감,2,크로아
1479,구경꾼,2,루나
1480,Beyond,2,유니온
1481,STREET,2,엘리시움
1482,애정,2,오로라
1483,엿1일진,2,크로아
1484,오아시스,2,유니온
1485,하하하하,2,엘리시움
1486,래그,2,크로아
1487,지민걱정회,2,크로아
1488,밤별빛,2,스카니아
1489,요들,2,스카니아
1490,길축,2,오로라
1491,zebra,2,스카니아
1492,Vintage,2,루나
1493,체스,2,이노시스
1494,블랑,2,제니스
1495,콩주르,2,루나
1496,GOOD,2,노바
1497,Insert,2,제니스
1498,제른,2,크로아
1499,Heaven,2,루나
1500,Chiz,2,베라
1501,크리스탈가든,2,오로라
1502,언구네,2,베라
1503,실프,2,유니온
1504,네이버,2,스카니아
1505,저녁뭐먹지,2,엘리시움
1506,기둥,2,크로아
1507,너무,2,베라
1508,오픈마인드,2,스카니아
1509,카라멜,2,크로아
1510,댕글,2,루나
1511,허그,2,엘리시움
1512,초록매실,2,엘리시움
1513,흑요석,2,스카니아
1514,냥랜드,2,루나
1515,접속,2,크로아
1516,수월,2,루나
1517,리제,2,크로아
1518,moca,2,루나
1519,우아,2,크로아
1520,야왕,2,루나
1521,펭귄,2,레드
1522,육해공,2,베라
1523,애인,2,크로아
1524,이또,2,오로라
1525,아기상어,2,스카니아
1526,소나기,2,베라
1527,Destiny,2,스카니아
1528,엑스,2,엘리시움
1529,봄의향기,2,오로라
1530,무도회,2,스카니아
1531,교감지기,2,유니온
1532,협동,2,베라
1533,Healing,2,스카니아
1534,Laverde,2,엘리시움
1535,두근,2,엘리시움
1536,손해,2,크로아
1537,몬스터컬렉션,2,엘리시움
1538,브이,2,레드
1539,우주,2,루나
1540,레시피,2,엘리시움
1541,맑은,2,베라
1542,걸음걸이,2,스카니아
1543,휴학자퇴,2,베라
1544,초급,2,유니온
1545,쏘옥,2,엘리시움
1546,홍초,2,루나
1547,룬즈,2,유니온
1548,기쁨해,2,크로아
1549,담소,2,루나
1550,빼애액,2,이노시스
1551,은지,2,크로아
1552,루냐,2,오로라
1553,Flor,2,루나
1554,쿠키,2,이노시스
1555,랑하,2,루나
1556,Khalai,2,제니스
1557,곽곽,2,엘리시움
1558,초신성,2,유니온
1559,더로드,2,스카니아
1560,구이,2,크로아
1561,szss,2,스카니아
1562,또미,2,엘리시움
1563,Rabbit,2,루나
1564,5959,2,루나
1565,노바1492,2,스카니아
1566,엑스맨,2,엘리시움
1567,야영지,2,스카니아
1568,oyalty,2,루나
1569,엔젤릭버스터,2,스카니아
1570,백야,2,제니스
1571,꽃단비,2,크로아
1572,코디,2,유니온
1573,아유,2,크로아
1574,충격과공포,2,오로라
1575,독기,2,오로라
1576,별빛토끼,2,스카니아
1577,티티,2,베라
1578,이퀄,2,크로아
1579,바니,2,크로아
1580,한양로봇,2,엘리시움
1581,청호,2,베라
1582,HDMI,2,유니온
1583,야야,2,스카니아
1584,빠빠열매,2,루나
1585,레슨,2,스카니아
1586,Leap,2,엘리시움
1587,엘보는불쌍해,2,루나
1588,하랑,2,크로아
1589,자상,2,루나
1590,좋아,2,엘리시움
1591,보라보라,2,베라
1592,술술,2,스카니아
1593,투플,2,스카니아
1594,pass,2,크로아
1595,Aria,2,오로라
1596,오늘만,2,루나
1597,랜덤,2,엘리시움
1598,미니스톱,2,엘리시움
1599,Arietta,2,엘리시움
1600,lulu,2,베라
1601,Rebirth,2,루나
1602,건지,2,유니온
1603,마을패밀리,2,유니온
1604,하링,2,스카니아
1605,으악,2,베라
1606,모닝패밀리,2,엘리시움
1607,TimeUp,2,유니온
1608,뭉꿀,2,크로아
1609,큐어,2,베라
1610,꼬아,2,오로라
1611,형무소,2,엘리시움
1612,인내,2,엘리시움
1613,쥬쥬,2,크로아
1614,흔들,2,크로아
1615,까칠,2,유니온
1616,아우라,2,크로아
1617,라카,2,베라
1618,할짝,2,베라
1619,아르크스,2,크로아
1620,설원,2,엘리시움
1621,개꼴통,2,스카니아
1622,잉꼬,2,스카니아
1623,화이팅,2,엘리시움
1624,에페,2,엘리시움
1625,Hero,2,오로라
1626,도쪼,2,엘리시움
1627,돌핀,2,크로아
1628,디스,2,베라
1629,림피드,2,크로아
1630,Uhoo,2,스카니아
1631,로옹,2,루나
1632,존재,2,스카니아
1633,정상이없어,2,크로아
1634,KidNap,2,스카니아
1635,딩고,2,엘리시움
1636,위웅,2,엘리시움
1637,너랑나,2,이노시스
1638,요뜨,2,스카니아
1639,요나,2,스카니아
1640,여기,2,노바
1641,깨발랄,2,베라
1642,한겨울,2,스카니아
1643,마림탕,2,유니온
1644,쫑긋,2,스카니아
1645,아카시아,2,루나
1646,자림,2,크로아
1647,Banana,2,엘리시움
1648,Eileen,2,엘리시움
1649,영웅의해우소,2,이노시스
1650,고양이두마리,2,베라
1651,요롱롱,2,유니온
1652,첫달,2,베라
1653,점심시간,2,베라
1654,폼폼,2,루나
1655,저녁뭐먹지,2,스카니아
1656,길뿌받자,2,루나
1657,이든,2,엘리시움
1658,츄니,2,스카니아
1659,SilverTip,2,루나
1660,마음,2,루나
1661,꽃손,2,베라
1662,하리,2,아케인
1663,Round,2,루나
1664,갱이와2,2,엘리시움
1665,매력적인,2,베라
1666,도토리,2,노바
1667,사뿐,2,스카니아
1668,하노,2,베라
1669,화염,2,루나
1670,루시엘,2,스카니아
1671,이별,2,크로아
1672,맥주,2,스카니아
1673,소개,2,베라
1674,랜덤,2,크로아
1675,흑송,2,베라
1676,라스베가스,2,크로아
1677,베프,2,오로라
1678,해원,2,베라
1679,breash,2,오로라
1680,비몽,2,루나
1681,친구,2,베라
1682,독도수비대,2,루나
1683,아량,2,이노시스
1684,별별,2,스카니아
1685,twitchTV,2,루나
1686,쥬앙,2,베라
1687,초야,2,크로아
1688,캐치마인드,2,오로라
1689,일랑,2,크로아
1690,애니,2,베라
1691,COUPIE,2,스카니아
1692,왕족,2,유니온
1693,딸리젤기,2,유니온
1694,세컨드,2,엘리시움
1695,빨갱이,2,오로라
1696,Crush,2,크로아
1697,아림,2,베라
1698,빠아,2,베라
1699,리펠리오스,2,스카니아
1700,둘리,2,엘리시움
1701,빛의영웅,2,엘리시움
1702,러블리해,2,엘리시움
1703,Hacking,2,크로아
1704,왕숑,2,스카니아
1705,푸르미,2,이노시스
1706,동행,2,베라
1707,음유,2,베라
1708,행운,2,베라
1709,캠핑,2,엘리시움
1710,탱탱이들,2,스카니아
1711,Elice,2,루나
1712,화나,2,크로아
1713,Esquisse,2,베라
1714,마시마로,2,오로라
1715,포니,2,오로라
1716,마녀의숲,2,엘리시움
1717,델핀,2,크로아
1718,셰인,2,스카니아
1719,응애단,2,엘리시움
1720,Piacere,2,오로라
1721,삼성조선소,2,루나
1722,가막못,2,베라
1723,냥집,2,루나
1724,Hans,2,스카니아
1725,쁘쁘,2,루나
1726,개부,2,오로라
1727,LoveIyz,2,베라
1728,사냥하자,2,스카니아
1729,비숑,2,베라
1730,대충살자,2,베라
1731,샐러드,2,베라
1732,매니아,2,엘리시움
1733,덤덤,2,엘리시움
1734,안개숲,2,크로아
1735,하늘,2,스카니아
1736,깨비깨비,2,엘리시움
1737,혜교,2,루나
1738,이루,2,엘리시움
1739,꽃방,2,루나
1740,본죽,2,베라
1741,CuteSoul,2,유니온
1742,화린,2,루나
1743,혜자,2,제니스
1744,은루,2,루나
1745,끝자락,2,엘리시움
1746,연합의에이스,2,루나
1747,l레오폴드l,2,루나
1748,나비잠,2,오로라
1749,Focus,2,제니스
1750,르나비,2,오로라
1751,흔한길드,2,크로아
1752,자자,2,베라
1753,색감,2,엘리시움
1754,향락,2,베라
1755,다숑,2,스카니아
1756,Astin,2,유니온
1757,건물주,2,레드
1758,천년사랑,2,루나
1759,펜타힐즈,2,크로아
1760,뽑자,2,스카니아
1761,돌담,2,스카니아
1762,Ghost,2,제니스
1763,사보,2,크로아
1764,벤송벤송,2,오로라
1765,좋은사람,2,레드
1766,Darkness,2,유니온
1767,Rumble,2,크로아
1768,가축방,2,스카니아
1769,아거,2,스카니아
1770,빈콩,2,오로라
1771,사권,2,스카니아
1772,곡식,2,크로아
1773,포차,2,엘리시움
1774,Dodge,2,베라
1775,유치원,2,유니온
1776,와플,2,레드
1777,유주,2,루나
1778,아주,2,스카니아
1779,미침,2,스카니아
1780,사직서,2,루나
1781,NewThink,2,크로아
1782,마일리지,2,유니온
1783,오키,2,크로아
1784,흑치,2,베라
1785,어푸,2,오로라
1786,Knock,2,크로아
1787,달샘,2,스카니아
1788,빵아지,2,루나
1789,PRINCE,2,베라
1790,신비,2,제니스
1791,BEST,2,루나
1792,쑥쑥,2,스카니아
1793,공화,2,크로아
1794,PinkPanda,2,오로라
1795,밍기적,2,이노시스
1796,원이네,2,크로아
1797,애하,2,베라
1798,연분,2,크로아
1799,경기도화성시,2,루나
1800,단화,2,크로아
1801,위버,2,스카니아
1802,개미개미,2,크로아
1803,디저트,2,오로라
1804,카시오페이아,2,스카니아
1805,Cartier,2,루나
1806,작곡,2,베라
1807,참깨,2,베라
1808,FateGO,2,루나
1809,벨라,2,레드
1810,스타벅스,2,유니온
1811,샷건,2,엘리시움
1812,Butterfly,2,엘리시움
1813,코젬,2,베라
1814,클럽,2,레드
1815,BOBO,2,크로아
1816,남신,2,크로아
1817,스라벨,2,엘리시움
1818,밤빛,2,크로아
1819,늦잠,2,이노시스
1820,음침,2,루나
1821,글자네,2,크로아
1822,작은별,2,엘리시움
1823,시계꽃,2,베라
1824,소인,2,루나
1825,Jolly,2,크로아
1826,Aqua,2,루나
1827,도화,2,유니온
1828,허울,2,스카니아
1829,바닐라,2,베라
1830,Rios,2,베라
1831,초특가야놀자,2,베라
1832,샤를,2,루나
1833,리온,2,엘리시움
1834,사탕줄게,2,엘리시움
1835,보글,2,유니온
1836,뽀송,2,베라
1837,아미노,2,이노시스
1838,흰토끼굴,2,크로아
1839,천운,2,제니스
1840,삼삼,2,엘리시움
1841,알콩,2,이노시스
1842,알쏭,2,루나
1843,조용,2,이노시스
1844,하품,2,베라
1845,포코,2,루나
1846,팔자,2,스카니아
1847,zeze,2,베라
1848,천문,2,크로아
1849,마후테루,2,엘리시움
1850,암시,2,루나
1851,천월,2,루나
1852,루체,2,루나
1853,갱이와3,2,엘리시움
1854,안티나,2,스카니아
1855,무요,2,스카니아
1856,잡담,2,엘리시움
1857,브런치,2,베라
1858,봄연,1,스카니아
1859,북극성,1,제니스
1860,구면,1,엘리시움
1861,oofh,1,스카니아
1862,쪼꼬맹이들,1,유니온
1863,ComForTable,1,유니온
1864,Pick,1,베라
1865,TestA021,1,베라
1866,그린벨트,1,베라
1867,여우별,1,엘리시움
1868,6780,1,루나
1869,레이,1,유니온
1870,아르메,1,루나
1871,리델,1,루나
1872,SONIA,1,제니스
1873,성난황소,1,엘리시움
1874,솔플러,1,베라
1875,쿠하우스,1,엘리시움
1876,GAZUA,1,루나
1877,키스,1,루나
1878,시간,1,스카니아
1879,엘라,1,루나
1880,유엔아이,1,엘리시움
1881,보스챌린지,1,베라
1882,메멘토리,1,크로아
1883,정통,1,제니스
1884,퍼오인,1,아케인
1885,미드,1,베라
1886,밀루유떼z,1,제니스
1887,팬오션,1,베라
1888,취미는사랑,1,루나
1889,Control,1,베라
1890,치킨,1,베라
1891,CarPeDlem,1,루나
1892,로비,1,스카니아
1893,천명짱,1,스카니아
1894,브루탈,1,루나
1895,뽀빠이,1,루나
1896,하나,1,베라
1897,비화,1,엘리시움
1898,나랑,1,이노시스
1899,아미스토소,1,제니스
1900,시나래,1,스카니아
1901,연매,1,스카니아
1902,1부처님1,1,스카니아
1903,수첩,1,베라
1904,쭉빵섹시클럽,1,엘리시움
1905,공육어스,1,엘리시움
1906,허니,1,엘리시움
1907,아잉국,1,엘리시움
1908,아점,1,루나
1909,냥냐냥냥,1,베라
1910,노란꽃,1,베라
1911,봄이슬,1,루나
1912,기여도돌이,1,유니온
1913,게임,1,크로아
1914,Lovely,1,크로아
1915,항암제,1,레드
1916,귀속,1,스카니아
1917,에코,1,이노시스
1918,CEREMONIA,1,베라
1919,찬물,1,레드
1920,Cordelia,1,유니온
1921,방어율무시,1,스카니아
1922,하나로,1,크로아
1923,토크,1,베라
1924,해윰,1,엘리시움
1925,마누라오빠,1,루나
1926,Beautiful,1,오로라
1927,StoryWorld,1,베라
1928,Star,1,크로아
1929,꽃의향기,1,엘리시움
1930,보석빛바다,1,베라
1931,안드로이드,1,루나
1932,그이름만으로,1,유니온
1933,창조룬,1,엘리시움
1934,레몬티,1,크로아
1935,비눗방울,1,엘리시움
1936,별천지,1,유니온
1937,atti,1,엘리시움
1938,극락,1,베라
1939,덩치,1,엘리시움
1940,호랑이,1,크로아
1941,짱절미,1,루나
1942,챔피언스,1,루나
1943,APAP길드,1,크로아
1944,꼬리,1,엘리시움
1945,식당,1,베라
1946,Elitism,1,엘리시움
1947,보람은행,1,아케인
1948,메접,1,오로라
1949,효과,1,엘리시움
1950,여름싫어,1,베라
1951,줘팸,1,루나
1952,멍꿀,1,크로아
1953,스우,1,제니스
1954,무길,1,크로아
1955,크로노,1,크로아
1956,셀럽,1,크로아
1957,Okay,1,루나
1958,MIAN,1,유니온
1959,상수네,1,크로아
1960,얏호,1,스카니아
1961,성실,1,루나
1962,꼬북,1,루나
1963,봄낮,1,스카니아
1964,조그만정령,1,루나
1965,노빌리티,1,루나
1966,제니,1,유니온
1967,너바,1,베라
1968,중립,1,스카니아
1969,인키,1,베라
1970,Poison,1,유니온
1971,콩두,1,크로아
1972,시츄,1,루나
1973,이제그만,1,스카니아
1974,Chris,1,엘리시움
1975,4422,1,루나
1976,TeamFun,1,루나
1977,냠냠,1,루나
1978,물감,1,엘리시움
1979,무의식,1,스카니아
1980,존망겜,1,엘리시움
1981,츤츤,1,스카니아
1982,맑은달빛,1,루나
1983,RIAHN,1,루나
1984,치꼬,1,크로아
1985,월터,1,크로아
1986,파산신청,1,베라
1987,정예,1,레드
1988,노바,1,크로아
1989,리스,1,크로아
1990,우아네,1,레드
1991,Iove,1,루나
1992,꿈속,1,루나
1993,세력,1,오로라
1994,설렘,1,스카니아
1995,해수어,1,스카니아
1996,제이드스칼랫,1,아케인
1997,뿌뿌,1,레드
1998,점심값비싸요,1,스카니아
1999,세빛,1,크로아
2000,빌런연합,1,루나
2001,나비,1,스카니아
2002,빠밤단,1,크로아
2003,거짓말,1,루나
2004,스티치,1,레드
2005,룻돌,1,스카니아
2006,나름팸,1,엘리시움
2007,Esperance,1,크로아
2008,독거모음,1,스카니아
2009,메이트,1,오로라
2010,나른,1,오로라
2011,육성용,1,노바
2012,NEVER,1,루나
2013,핫쇼킹,1,크로아
2014,유짱,1,베라
2015,미하일,1,루나
2016,Rainbow,1,엘리시움
2017,doll,1,크로아
2018,카와이,1,베라
2019,연서네,1,크로아
2020,러브스토리,1,엘리시움
2021,소덩이똥,1,엘리시움
2022,웨이,1,크로아
2023,Daytoday,1,스카니아
2024,영온,1,베라
2025,메밀꽃,1,레드
2026,시월,1,크로아
2027,스꼴,1,루나
2028,보고가,1,루나
2029,tkfkd,1,루나
2030,사과케이크,1,루나
2031,틴틴,1,엘리시움
2032,꼬야,1,루나
2033,클루,1,엘리시움
2034,Atti,1,스카니아
2035,스마트루빙,1,루나
2036,서린비,1,크로아
2037,망충이,1,루나
2038,길냥,1,크로아
2039,걸레,1,스카니아
2040,고수회,1,루나
2041,별이되어라,1,스카니아
2042,행님,1,크로아
2043,프메,1,루나
2044,멀로,1,스카니아
2045,데슬,1,유니온
2046,학동,1,루나
2047,파티룸,1,스카니아
2048,Subi,1,크로아
2049,새벽녘,1,크로아
2050,보둥보둥,1,스카니아
2051,콩당,1,크로아
2052,토끼전용유니,1,루나
2053,Seoul,1,스카니아
2054,Budapest,1,유니온
2055,펭수,1,베라
2056,유령신부,1,스카니아
2057,커피오일,1,스카니아
2058,데린,1,레드
2059,박리다매,1,크로아
2060,wolf,1,베라
2061,메리,1,제니스
2062,모얌,1,스카니아
2063,수원이,1,오로라
2064,주간보스,1,스카니아
2065,BanKey,1,베라
2066,아리아,1,유니온
2067,Cruz,1,이노시스
2068,고준서,1,유니온
2069,Medusa,1,유니온
2070,고대슬라임,1,오로라
2071,134340,1,엘리시움
2072,순호,1,루나
2073,나발,1,베라
2074,RedApple,1,스카니아
2075,영근,1,베라
2076,sunide,1,베라
2077,장공델아,1,루나
2078,포피파,1,크로아
2079,Arin,1,크로아
2080,상자,1,베라
2081,색채,1,크로아
2082,온실,1,크로아
2083,비트,1,베라
2084,별하,1,스카니아
2085,인하대,1,스카니아
2086,PIay,1,스카니아
2087,귤나무,1,크로아
2088,상어가족,1,크로아
2089,낙성대,1,엘리시움
2090,소진,1,엘리시움
2091,블랙말랑카우,1,레드
2092,질주,1,스카니아
2093,민트초코라떼,1,루나
2094,저격,1,제니스
2095,말썽,1,엘리시움
2096,준우승,1,오로라
2097,Shift,1,크로아
2098,소확행,1,유니온
2099,봉구뚱이,1,스카니아
2100,잠식,1,루나
2101,밤의아이돌,1,루나
2102,밤길,1,엘리시움
2103,꽃섬,1,크로아
2104,선유도,1,엘리시움
2105,메린이집,1,루나
2106,하림,1,크로아
2107,엘룬,1,레드
2108,꼬집,1,엘리시움
2109,EMPERY,1,유니온
2110,마그누스,1,유니온
2111,Eistland,1,크로아
2112,WatchDogs,1,루나
2113,하현달,1,유니온
2114,내사랑,1,스카니아
2115,초사,1,스카니아
2116,죽음의데스,1,루나
2117,길축좀주세요,1,엘리시움
2118,아장,1,크로아
2119,Prez,1,루나
2120,메달,1,엘리시움
2121,쎄쎄,1,스카니아
2122,샛별,1,레드
2123,이냥,1,스카니아
2124,외전,1,스카니아
2125,아우로라,1,크로아
2126,무대,1,크로아
2127,잔별들,1,엘리시움
2128,Faith,1,루나
2129,샹그릴라cc,1,유니온
2130,화주,1,크로아
2131,좀쉬다올게요,1,크로아
2132,무명길드,1,루나
2133,동쌍패밀리,1,크로아
2134,ROVER,1,유니온
2135,꽃보라,1,엘리시움
